,gameId,playId,contactFrameId,tackleFrameId,frames,d_actual,d_ideal,d_eff,gap_tackle,w_carrier,w_tackler,s_downfield_delta,s_contact
3801,2022100912,1386,25,43,18,7.130000000000001,7.06151541809547,0.9903948692981023,0.5197114584074528,212,280,0.873952155595619,5.83
3802,2022100912,1429,2,11,9,0.78,0.7727871634544662,0.990752773659572,0.21377558326432064,220,255,-1.4586692503008312,5.53
3803,2022100912,1519,34,35,1,8.950000000000001,8.769201788076261,0.9797990824666212,1.0652699188468675,228,198,1.6580994553111004,4.64
3804,2022100912,1570,33,45,12,19.77999999999999,19.648829481676508,0.9933685278906227,1.9505896544378571,189,242,2.1817849839668297,4.69
3805,2022100912,1633,3,18,15,0.73,0.7249827584156707,0.9931270663228366,0.3264965543462907,257,204,-1.8658448628135071,0.94
3806,2022100912,1732,11,18,7,6.359999999999999,6.326784333292863,0.9947774108951043,0.3612478373637684,257,255,1.1743967294571453,4.06
3807,2022100912,1756,22,25,3,3.220000000000001,2.6003076741031954,0.8075489671127933,2.7741665415039534,220,255,1.3726725701852778,7.34
3808,2022100912,1936,14,20,6,9.010000000000002,8.870140923345017,0.9844773499827987,0.668505796534334,200,240,2.2638158189361777,4.74
3809,2022100912,1960,41,51,10,10.049999999999997,7.785968147892719,0.7747231987952956,2.665426795093049,209,195,0.3839374069647574,7.03
3810,2022100912,1981,32,38,6,2.76,2.3377339455121904,0.8470050527218081,1.9250194804209235,209,242,0.7882679084600515,5.11
3811,2022100912,2113,40,45,5,7.039999999999999,5.224557397521813,0.742124630329803,1.133710721480576,228,198,1.557350843887571,4.78
3812,2022100912,2134,27,33,6,3.5100000000000007,3.1878833102859865,0.9082288633293407,0.6958448102845899,228,312,0.24128222052803483,2.69
3813,2022100912,2155,17,25,8,6.910000000000001,6.827041819119025,0.987994474546892,0.15132745950422066,189,208,1.3325644828954748,4.71
3814,2022100912,2307,21,28,7,3.2800000000000002,1.579525245129056,0.4815625747344683,1.730462365958872,200,207,-0.4614231066348964,5.5
3815,2022100912,2331,18,33,15,8.79,8.496381582768043,0.9665963120327695,1.4128694207179977,257,195,3.436808341423054,4.93
3816,2022100912,2355,24,29,5,13.049999999999999,12.406921455381267,0.9507219506039286,2.0000249998437543,200,207,0.04907496782221443,5.19
3817,2022100912,2400,1,13,12,0.0,0.0,,3.1903761533712625,257,196,0.8345084510521218,1.38
3818,2022100912,2446,10,33,23,3.32,3.281539272963216,0.9884154436636193,0.7749193506423792,208,196,-1.7137601588785123,1.34
3819,2022100912,2558,36,45,9,7.3,0.812526922630877,0.1113050578946407,0.29068883707496496,209,242,1.1228431622865793,6.46
3820,2022100912,2590,10,17,7,4.609999999999999,4.456837443748644,0.9667760181667342,0.808084154033468,200,190,0.6151145108605133,4.59
3821,2022100912,2671,36,48,12,6.670000000000001,6.311838084108295,0.9463025613355764,3.379230681678889,200,196,1.0389731206112591,5.51
3822,2022100912,2733,9,19,10,3.12,3.1126194756185637,0.9976344473136421,0.6997142273814443,220,255,1.266950650763576,1.82
3823,2022100912,2823,24,39,15,2.4299999999999997,1.0084145972763388,0.41498543097791724,0.7516648189186496,228,248,0.5661449357618724,5.47
3824,2022100912,2906,9,23,14,4.28,4.221717659910472,0.9863826308202037,1.6420109622045718,208,207,2.7852940809088533,5.0
3825,2022100912,3009,30,39,9,3.9600000000000004,2.4426420122482178,0.6168287909717721,0.40024992192379055,228,230,-1.343097661843441,5.33
3826,2022100912,3030,27,41,14,6.390000000000001,6.322040809738579,0.989364758957524,1.2145781160551148,228,198,0.16941449094440308,5.78
3827,2022100912,3051,29,44,15,4.17,2.9723559679150138,0.7127951961426892,4.251540897133639,209,330,1.6907641584400017,6.54
3828,2022100912,3072,32,37,5,8.529999999999998,8.477216524307964,0.9938120192623642,2.500079998720041,209,330,1.9724684769183707,5.93
3829,2022100912,3093,25,32,7,4.390000000000001,4.268137767223542,0.972240949253654,2.630931394012392,228,285,0.49815696975043977,3.85
3830,2022100912,3135,12,20,8,6.69,6.70329023689113,1.0019865824949372,2.210090495884721,189,190,0.7452697566869193,5.65
3831,2022100912,3236,19,31,12,9.88,9.130136910254956,0.9241029261391656,0.5852349955359839,200,207,0.5498125948793189,7.41
3832,2022100912,3260,12,18,6,6.93,6.8062471303942615,0.9821424430583351,0.5322593352868498,208,204,2.06872276487696,4.69
3833,2022100912,3532,9,19,10,3.25,3.1292810675936473,0.9628557131057376,0.566127194188724,257,215,1.4804402169502169,2.23
3834,2022100912,3556,15,17,2,6.34,6.317127511773056,0.9963923520146777,0.9347192091746102,208,204,1.4494687347057005,3.35
3835,2022100912,3591,13,17,4,5.31,5.247951981487632,0.9883148741031323,2.6475649189396795,220,212,1.5548483992047615,3.84
3836,2022100913,55,28,37,9,14.19,11.219028478437878,0.7906292091922394,0.5993329625508599,200,252,1.1864928206430312,4.87
3837,2022100913,79,11,20,9,5.58,5.471709056592829,0.9805930208947722,0.9552486587271474,200,197,0.9830962394722019,3.8
3838,2022100913,293,48,64,16,16.979999999999997,16.838031357614224,0.9916390669973043,13.601724155415008,210,250,3.3724062949031572,7.38
3839,2022100913,368,8,15,7,6.25,6.248463811209921,0.9997542097935873,0.7833900688673547,240,192,0.3912666328828398,8.28
3840,2022100913,538,60,77,17,10.839999999999996,9.649673569608451,0.890191288709267,0.7316419889536147,214,200,1.2219062269765504,5.48
3841,2022100913,721,4,34,30,1.08,1.0793516572461423,0.999399682635317,7.646574396420923,212,270,-1.282287822880599,3.35
3842,2022100913,869,7,11,4,5.2,5.200692261612867,1.0001331272332434,0.6044005294504682,210,200,-1.239291498299929,7.68
3843,2022100913,967,46,52,6,20.099999999999998,19.30536194946886,0.9604657686302916,0.4004996878900141,210,250,1.072572728514634,6.33
3844,2022100913,992,48,55,7,15.19,14.487363459235773,0.9537434798706895,1.3140015220691352,221,250,-1.15703700181887,3.11
3845,2022100913,1138,22,29,7,9.350000000000001,7.86885633367391,0.8415889126923967,2.525569242764884,245,180,-1.196189846576001,6.2
3846,2022100913,1185,52,62,10,12.04,11.32216410409247,0.940379078412996,0.34176014981270314,212,205,-0.3562301918917661,5.77
3847,2022100913,1316,62,70,8,13.55,11.155917712138256,0.8233149603054063,0.4101219330881943,220,195,0.08484879800039113,7.4
3848,2022100913,1344,14,24,10,6.289999999999999,5.644289149219768,0.8973432669665768,1.064048871058088,200,205,0.7401324829102118,5.66
3849,2022100913,1425,41,60,19,8.24,5.312108809126563,0.6446733991658451,0.4833218389437852,220,227,-1.3715052385832647,5.02
3850,2022100913,1451,19,22,3,2.2800000000000002,2.2528204544525927,0.9880791466897335,1.027861858422609,216,235,0.1509012568597441,2.69
3851,2022100913,1552,39,52,13,7.6,7.55349587939253,0.9938810367621751,1.5246311029229296,214,265,1.3138671381792597,3.35
3852,2022100913,1578,12,23,11,3.29,2.951694428629086,0.8971715588538255,0.8902246907382433,193,184,3.140733926383381,4.45
3853,2022100913,1795,31,39,8,12.530000000000003,7.097217764730067,0.5664180179353604,2.239866067424565,240,195,0.1881420924118622,6.72
3854,2022100913,1819,20,35,15,8.46,8.294558457205547,0.9804442620810337,0.46690470119715277,240,227,-0.703119146165939,4.69
3855,2022100913,1874,34,48,14,13.330000000000004,13.161474081576122,0.9873573954670757,0.2441311123146767,240,227,1.3414033837621184,3.68
3856,2022100913,1898,10,16,6,6.369999999999999,6.372166036757047,1.0003400371675115,1.4840822079655813,203,227,1.175237021947876,4.79
3857,2022100913,2202,7,29,22,3.93,3.917167343885121,0.9967346931005396,1.0863240768757638,255,202,1.8741837175009781,5.8
3858,2022100913,2300,47,54,7,16.63,15.750434914630134,0.9471097362976629,1.9578815081613146,210,205,-0.9167806468599936,5.57
3859,2022100913,2325,13,18,5,9.17,9.166727878583503,0.9996431710559981,1.4303146506975326,211,205,0.0038546063158952926,7.41
3860,2022100913,2404,7,12,5,3.3899999999999997,3.3801775101316838,0.9971025103633286,0.9121403400793109,245,197,0.711607370044404,4.92
3861,2022100913,2433,30,42,12,5.720000000000001,5.589579590631128,0.977199229131316,1.7396838793298024,220,305,-0.5500766017881861,3.69
3862,2022100913,2454,24,38,14,5.089999999999999,1.3736083866954278,0.2698641231228739,0.40607881008493896,203,180,-0.062318227182749375,3.96
3863,2022100913,2516,23,37,14,8.29,7.108487884212779,0.8574774287349554,0.9513148795220243,220,245,-1.4615227676190654,4.42
3864,2022100913,2583,33,42,9,4.1000000000000005,1.3290974381135554,0.3241701068569647,0.8271033792700843,240,300,-0.8539320926545663,3.94
3865,2022100913,2604,19,29,10,10.68,10.618945333694862,0.9942832709452119,0.09055385138136948,240,245,0.9276152301807696,3.7
3866,2022100913,2639,15,23,8,7.06,7.049801415642851,0.9985554413091858,1.595305613354377,200,180,0.27807848690962433,3.57
3867,2022100913,2989,12,29,17,2.24,1.8242806801586198,0.8144110179279552,2.647054967317453,212,290,-0.2880011580790103,4.59
3868,2022100913,3036,13,22,9,11.76,11.741809911593702,0.9984532237749747,0.5192301994298831,255,203,1.4146516201415702,8.49
3869,2022100913,3128,48,63,15,10.03,9.170087240588279,0.9142659262799879,0.41761226035642535,211,205,-0.30753772605902463,4.1
3870,2022100913,3187,39,43,4,6.680000000000001,3.79458825170795,0.568052133489214,2.167071757002986,212,270,0.5951471403291297,5.41
3871,2022100913,3289,63,73,10,15.25,14.197707561433994,0.9309972171432127,0.2126029162546888,220,205,0.9710812272322731,3.58
3872,2022100913,3310,51,60,9,13.430000000000001,12.758734263241001,0.9500174432793,1.344618905117729,220,210,0.25128627254434344,7.36
3873,2022100913,3386,31,57,26,6.319999999999999,6.196813697377063,0.9805084964204215,1.0153324578678649,240,235,-2.3778646705763054,5.99
3874,2022100913,3407,27,39,12,12.91,12.612279730484884,0.9769387862497974,0.5000999900019996,200,210,-0.6973429362360046,5.18
3875,2022100913,3486,34,43,9,14.719999999999999,14.23594394481799,0.9671157571207875,1.2903487900564004,203,235,0.28773318142799087,2.76
3876,2022100913,3510,37,67,30,3.0300000000000002,1.0621205204683757,0.3505348252370877,0.4085339643163092,220,300,-0.20289742900199928,1.99
3877,2022100913,3531,10,17,7,3.1399999999999997,3.022201184567296,0.9624844536838524,1.5532224567009039,220,245,0.8259360051290296,2.26
3878,2022100913,3660,21,30,9,9.170000000000002,8.537804167348886,0.9310582516192895,0.6378087487640831,255,184,0.2236929096900866,6.76
3879,2022100913,3712,28,29,1,10.11,5.867623028109431,0.5803781432353543,0.9929753269845084,212,250,3.023480047638217,6.16
3880,2022100913,3733,77,80,3,20.780000000000005,20.70493902430046,0.9963878260009844,1.1650321883965353,212,265,1.948713050924237,4.37
3881,2022100913,3791,35,42,7,5.81,0.34713109915419005,0.059747177134972476,0.47507894080878565,211,245,0.7236950675418021,6.21
3882,2022100913,3840,29,46,17,5.190000000000001,4.192016221342667,0.8077102545939625,2.6029214356180668,212,280,-1.0435294938468729,4.7
3883,2022101000,57,30,35,5,9.219999999999999,8.071065604986742,0.8753867250527921,0.6489992295835171,220,238,0.8266546199763176,4.44
3884,2022101000,78,39,52,13,14.330000000000002,13.878688698864888,0.9685058408140186,0.8841379982785493,220,275,0.8487447313772314,5.1
3885,2022101000,181,31,34,3,4.500000000000001,4.124621194728063,0.9165824877173472,1.4808443537387612,209,265,2.27266601505688,4.74
3886,2022101000,287,24,35,11,9.049999999999999,2.9205821337534754,0.32271625787331226,3.347909795678488,220,232,-0.3740544940831212,6.73
3887,2022101000,311,58,68,10,11.92,11.772935063101299,0.9876623375084982,0.44271887242357494,220,308,1.0141341499227934,1.21
3888,2022101000,423,13,16,3,6.649999999999999,6.4684233009289045,0.9726952332223918,0.24207436873821142,215,205,1.8920412820132184,5.53
3889,2022101000,471,8,13,5,3.04,3.0342379603452363,0.9981045922188277,1.5072159765607571,260,240,-0.38861090289266614,1.38
3890,2022101000,495,25,41,16,6.58,6.222057537503171,0.9456014494685671,0.38000000000000966,209,255,-2.3147007058895483,4.98
3891,2022101000,681,37,44,7,7.120000000000001,5.499463610207819,0.7723965744673902,1.0729864864013832,220,232,1.6655958803177637,6.03
3892,2022101000,702,35,52,17,8.77,8.692076851938207,0.9911148063783589,1.0948059188732948,220,261,-0.12932049973811421,3.11
3893,2022101000,723,3,7,4,0.99,0.9972462083156826,1.0073194023390732,0.2607680962081053,185,193,-0.018658179006260878,0.71
3894,2022101000,893,26,35,9,6.090000000000001,5.933540258564028,0.9743087452486087,1.2903487900563917,215,260,-0.007567544473491727,5.75
3895,2022101000,1043,7,11,4,2.9099999999999997,2.8873690446494664,0.9922230393984421,0.30232432915661644,260,240,-2.184902984533955,3.45
3896,2022101000,1108,46,58,12,12.9,10.531975123403969,0.8164321801088348,2.535271188650241,220,204,1.1568893832096538,4.6
3897,2022101000,1129,62,73,11,8.499999999999998,6.880261622932669,0.8094425438744318,1.1933985084622802,220,204,-0.7257738807501806,6.56
3898,2022101000,1201,16,25,9,3.6700000000000004,3.6695640067997153,0.9998812007628651,1.0201960595885582,220,232,1.1983946544534383,2.61
3899,2022101000,1310,12,15,3,9.32,9.308974164750914,0.9988169704668363,0.2402082429892882,207,195,1.6258267460599267,6.78
3900,2022101000,1427,7,9,2,3.2100000000000004,3.140000000000002,0.9781931464174459,0.27313000567495305,207,205,1.311741880576616,2.4
3901,2022101000,1451,22,32,10,12.380000000000003,12.136622264864306,0.9803410553202183,0.7224956747275366,187,190,-1.1796464561234457,4.27
3902,2022101000,1475,7,8,1,3.4499999999999997,3.461444785057243,1.0033173290020996,0.993680028983171,209,237,2.6654112325687054,5.23
3903,2022101000,1614,34,45,11,3.0599999999999996,2.612680615766115,0.853817194694809,0.802620707432855,220,238,-2.34060311011773,2.94
3904,2022101000,1646,33,46,13,3.64,3.45114473761968,0.9481166861592528,2.672395928750079,220,261,0.7952430312237471,4.33
3905,2022101000,1703,33,45,12,4.410000000000001,0.8628441342444154,0.19565626626857488,0.7209022125087422,220,324,-0.196189678124997,3.31
3906,2022101000,1731,7,22,15,3.05,3.041134656670104,0.9970933300557718,0.8168843247363669,220,232,-2.2416855314539976,3.61
3907,2022101000,1799,40,50,10,4.999999999999999,2.589613870830948,0.5179227741661897,0.6902897942168862,220,324,0.08983498552211877,1.68
3908,2022101000,2071,2,17,15,0.21,0.21213203435596428,1.0101525445522108,0.6095900261651266,207,183,1.832922503234712,2.87
3909,2022101000,2100,33,44,11,3.33,1.0720074626605904,0.32192416296113824,0.8102468759581871,209,265,-1.7030315451122247,5.19
3910,2022101000,2155,36,41,5,8.790000000000001,8.45326564115904,0.9616911992217337,0.9082400563727667,209,240,-1.0067378878308073,4.67
3911,2022101000,2227,33,38,5,11.780000000000001,10.331747190093264,0.8770583353220087,1.7630938715791564,205,223,1.3497370127611288,7.04
3912,2022101000,2281,35,47,12,2.8600000000000008,1.5250573759698356,0.5332368447446976,0.5903388857258194,209,325,-2.067175218209237,2.31
3913,2022101000,2302,1,8,7,0.0,0.0,,0.7963039620647312,215,183,-0.8013300484801729,7.25
3914,2022101000,2548,44,57,13,7.95,7.423260739055309,0.933743489189347,0.9580187889597963,220,232,-0.019199582324028852,6.41
3915,2022101000,2660,48,50,2,13.89,9.876887161449197,0.7110789893051978,1.0673331251301132,230,240,2.259639399489783,6.81
3916,2022101000,2688,30,51,21,9.400000000000002,9.053446857412926,0.9631326444056302,1.2103718436910285,205,240,-2.4445652992675333,4.55
3917,2022101000,2842,8,19,11,5.11,5.094595175281349,0.9969853571979157,0.9178779875342903,237,238,2.0708702157904235,6.35
3918,2022101000,2889,53,60,7,10.819999999999999,10.756700237526372,0.9941497446882046,1.279453008124954,220,310,2.657948447285855,3.79
3919,2022101000,2979,1,15,14,0.0,0.0,,0.9662815324738427,237,204,0.10017083844758823,4.14
3920,2022101000,3059,8,17,9,3.5399999999999996,3.5387144558441035,0.9996368519333627,1.6268988905276125,207,195,1.7373486386965669,2.52
3921,2022101000,3083,46,50,4,15.610000000000003,14.90083554704232,0.9545698620783034,0.628012738724308,205,223,1.7032619887229123,6.48
3922,2022101000,3104,43,47,4,14.03,13.852263352968716,0.9873316716299869,0.1649242250247098,205,255,-0.10641228416833831,6.6
3923,2022101000,3148,5,12,7,2.8499999999999996,2.8417600180170033,0.9971087782515802,0.16552945357246732,260,195,0.25910979936158324,6.08
3924,2022101000,3223,26,36,10,9.100000000000001,8.360382766357041,0.918723380918356,1.114001795330694,240,195,0.30172360065675274,4.3
3925,2022101000,3386,44,55,11,16.71,13.629057194098205,0.8156228123338244,0.11999999999999034,205,223,1.3324724564508046,5.43
3926,2022101000,3526,37,44,7,15.319999999999999,14.390583726868066,0.9393331414404743,1.1981652640600087,220,204,0.9049251066351369,5.74
3927,2022101000,3601,7,23,16,2.7199999999999998,2.6681079438433515,0.9809220381777028,0.676830850360705,220,193,1.2546436883864278,1.7
3928,2022101000,3625,40,56,16,8.58,8.431678361987013,0.9827130958026821,0.566038867923393,220,232,-1.6061466172933931,3.2
3929,2022101000,3740,25,33,8,10.68,10.259264106162785,0.9606052533860286,0.5720139858430079,195,202,-0.9281394340473725,4.35
3930,2022101000,3764,60,90,30,5.299999999999999,1.6521803775617212,0.3117321467097588,0.5166236541235794,209,205,-0.10515576940687588,1.79
3931,2022101000,3785,26,31,5,14.67,14.207466346959967,0.9684707802972029,1.4601369798755208,195,202,0.26480041921098296,5.78
3932,2022101000,3809,32,38,6,8.850000000000001,8.479551874951886,0.9581414547968231,0.569385633819468,209,223,-0.7977351094330514,5.13
3933,2022101000,3885,47,57,10,9.750000000000002,4.859073985853682,0.4983665626516596,1.194194289050152,220,277,1.2748274026677993,2.78
3934,2022101000,3906,38,44,6,7.549999999999999,5.161443596514448,0.6836349134456223,0.9000555538409859,220,193,0.8970543277860612,6.39
3935,2022101000,4023,15,31,16,5.85,5.142810515661645,0.8791129086601103,0.19798989873223363,185,204,-2.155303306490943,2.41
3936,2022101300,80,9,16,7,3.7,3.7139736132611354,1.0037766522327392,0.12041594578791906,172,198,-0.8919840937040453,3.39
3937,2022101300,342,10,17,7,6.61,6.58279575864237,0.9958843810351543,2.590945773265041,258,200,-0.12408997211578093,4.75
3938,2022101300,456,24,25,1,8.500000000000002,8.330822288345852,0.9800967398053941,0.8459905436823845,223,203,1.517048744891587,3.24
3939,2022101300,477,29,42,13,6.83,5.870195908144803,0.8594723145160765,1.0283968105745973,222,197,-2.0225912859870663,5.03
3940,2022101300,498,18,30,12,10.06,9.869316085727522,0.9810453365534316,2.2643321311150415,172,192,1.2316267896609967,3.26
